Reference Period,Release Date,Actual,Median_Forecast,Average_Forecast
2003-06-30,2003-06-30,43.1,,
2003-08-31,2003-08-31,43.6,,
2003-10-31,2003-10-31,43.4,,
2003-12-31,2003-12-31,44.0,,
2004-02-29,2004-02-29,43.4,,
2004-04-30,2004-04-30,43.7,,
2004-06-30,2004-06-30,44.0,,
2004-08-31,2004-08-31,42.4,,
2004-10-31,2004-10-31,44.9,,
2004-12-31,2004-12-31,46.5,,
2005-02-28,2005-02-28,43.1,,
2005-04-30,2005-04-30,43.4,,
2005-06-30,2005-06-30,43.8,,
2005-08-31,2005-08-31,43.5,,
2005-10-31,2005-10-31,42.6,,
2005-12-31,2005-12-31,43.1,,
2006-02-28,2006-02-28,44.9,,
2006-04-30,2006-04-30,43.2,,
2006-06-30,2006-06-30,41.5,,
2006-08-31,2006-08-31,43.6,,
2006-10-31,2006-10-31,43.7,,
2006-12-31,2006-12-31,44.1,,
2007-02-28,2007-02-28,40.4,,
2007-04-30,2007-04-30,42.9,,
2007-06-30,2007-06-30,43.9,,
2007-08-31,2007-08-31,42.0,,
2007-10-31,2007-10-31,43.3,,
2007-12-31,2007-12-31,42.6,,
2008-02-29,2008-02-29,42.5,,
2008-04-30,2008-04-30,40.8,,
2008-06-30,2008-06-30,37.8,,
2008-08-31,2008-08-31,37.5,,
2008-10-31,2008-10-31,37.1,,
2008-12-31,2008-12-31,35.7,,
2009-02-28,2009-02-28,36.9,,
2009-04-30,2009-04-30,35.7,,
2009-06-30,2009-06-30,39.1,,
2009-08-31,2009-08-31,39.1,,
2009-10-31,2009-10-31,36.0,,
2009-12-31,2009-12-31,34.9,,
2010-02-28,2010-02-28,36.6,,
2010-04-30,2010-04-30,39.7,,
2010-06-30,2010-06-30,38.8,,
2010-08-31,2010-08-31,38.0,,
2010-10-31,2010-10-31,37.1,,
2010-12-31,2010-12-31,47.5,,
2011-02-28,2011-02-28,45.6,,
2011-04-30,2011-04-30,45.6,,
2011-06-30,2011-06-30,45.0,,
2011-08-31,2011-08-31,46.8,,
2011-10-31,2011-10-31,45.7,,
2011-12-31,2011-12-31,46.9,,
2012-02-29,2012-02-29,44.6,,
2012-04-30,2012-04-30,44.9,,
2012-06-30,2012-06-30,45.2,,
2012-08-31,2012-08-31,45.6,,
2012-10-31,2012-10-31,48.7,,
2012-12-31,2012-12-31,44.9,,
2013-02-28,2013-02-28,44.5,,
2013-04-30,2013-04-30,44.4,,
2013-06-30,2013-06-30,45.4,,
2013-08-31,2013-08-31,45.4,,
2013-10-31,2013-10-31,46.6,,
2013-12-31,2013-12-31,45.1,,
2014-02-28,2014-02-28,45.5,,
2014-04-30,2014-04-30,45.8,,
2014-06-30,2014-06-30,46.5,,
2014-08-31,2014-08-31,47.3,,
2014-10-31,2014-10-31,46.5,,
2014-12-31,2014-12-31,45.6,,
2015-02-28,2015-02-28,48.0,,
2015-04-30,2015-04-30,44.9,,
2015-06-30,2015-06-30,49.7,,
2015-08-31,2015-08-31,45.7,,
2015-10-31,2015-10-31,47.5,,
2015-12-31,2015-12-31,48.4,,
2016-02-29,2016-02-29,48.1,,
2016-04-30,2016-04-30,49.1,,
2016-06-30,2016-06-30,47.9,,
2016-08-31,2016-08-31,49.6,,
2016-10-31,2016-10-31,47.5,,
2016-12-31,2016-12-31,50.4,,
2017-02-28,2017-02-28,50.2,,
2017-04-30,2017-04-30,51.2,,
2017-06-30,2017-06-30,49.9,,
2017-08-31,2017-08-31,52.8,,
2017-10-31,2017-10-31,55.3,,
2017-12-31,2017-12-31,53.2,,
2018-02-28,2018-02-28,53.6,,
2018-04-30,2018-04-30,53.1,,
2018-06-30,2018-06-30,53.9,,
2018-08-31,2018-08-31,53.6,,
2018-10-31,2018-10-31,54.0,,
2018-12-31,2018-12-31,54.3,,
2019-02-28,2019-02-28,54.1,,
2019-04-30,2019-04-30,56.1,,
2019-06-30,2019-06-30,57.2,,
2019-08-31,2019-08-31,54.8,,
2019-10-31,2019-10-31,56.6,,
2019-12-31,2019-12-31,55.4,,
2020-02-29,2020-02-29,56.5,,
2020-04-30,2020-04-30,34.0,,
2020-06-30,2020-06-30,37.3,,
2020-08-31,2020-08-31,35.3,,
2020-10-31,2020-10-31,39.4,,
2020-12-31,2020-12-31,29.5,,
2021-02-28,2021-02-28,35.5,,
2021-04-30,2021-04-30,39.0,,
2021-06-30,2021-06-30,42.0,,
2021-08-31,2021-08-31,41.9,,
2021-10-31,2021-10-31,40.1,,
2021-12-31,2021-12-31,40.4,,
2022-02-28,2022-02-28,40.9,,
2022-04-30,2022-04-30,41.3,,
2022-06-30,2022-06-30,40.3,,
2022-08-31,2022-08-31,43.4,,
2022-10-31,2022-10-31,40.6,,
2022-12-31,2022-12-31,41.8,,
2023-02-28,2023-02-28,43.2,,
2023-04-30,2023-04-30,42.3,,
2023-06-30,2023-06-30,42.5,,
2023-08-31,2023-08-31,45.6,,
2023-10-31,2023-10-31,46.6,,
2023-12-31,2023-12-31,47.4,,
2024-02-29,2024-02-29,49.0,,
2024-04-30,2024-04-30,44.3,,
2024-06-30,2024-06-30,44.7,,
2024-08-31,2024-08-31,47.6,,
2024-10-31,2024-10-31,44.2,,
2024-12-31,2024-12-31,45.4,,
2025-01-31,2025-01-31,45.3,,
2025-02-28,2025-02-28,39.9,,
2025-03-31,2025-03-31,43.8,,
2025-04-30,2025-04-30,40.7,,
2025-05-31,2025-05-31,43.9,,
